osm_id,coll_date,ward,addrhousen,name,addrstreet,building,roofmateri,osmid,osmward,building_cluster,region,total waste,dry waste,wet waste
227895916,01 October 2021,Ward 61,,random_20,,residential,,1,61,C1,C,409,351,58
227895917,01 October 2021,Ward 61,,random_21,,residential,,1,61,C1,C,375,337,38
228031928,01 October 2021,Ward 61,Building no. 29,Samruddhi CHS,Oshiwara Link Road,residential,,1,61,A1,A,163,101,62
228031929,01 October 2021,Ward 61,,Oshiwara Basera,,residential,,1,61,A1,A,414,346,68
228031930,01 October 2021,Ward 61,,East Side Apartments,,apartments,,1,61,A1,A,357,94,263
228031933,01 October 2021,Ward 61,,Anand Vihar,,residential,,1,61,A1,A,40,15,25
249860327,01 October 2021,Ward 61,,Meera C.H.S.,"Link Road Extension, Oshiwara, Andheri West",residential,,1,61,B1,B,66,26,40
249860328,01 October 2021,Ward 61,,random_22,,yes,,1,61,A2,A,210,199,11
249860330,01 October 2021,Ward 61,,random_23,,yes,,1,61,A2,A,258,125,133
249860331,01 October 2021,Ward 61,,random_24,,apartments,,1,61,A2,A,134,93,41
249860335,01 October 2021,Ward 61,,random_25,,yes,,1,61,A1,A,401,30,371
249860339,01 October 2021,Ward 61,,Sanskar,,apartments,,1,61,A1,A,35,20,15
249860342,01 October 2021,Ward 61,,random_26,,yes,,1,61,A1,A,349,218,131
249860343,01 October 2021,Ward 61,,Tarapore Towers,,apartments,,1,61,A2,A,14,0,14
249860344,01 October 2021,Ward 61,,random_27,,yes,,1,61,B1,B,96,34,62
249860345,01 October 2021,Ward 61,,random_28,,apartments,,1,61,B1,B,312,75,237
249860353,01 October 2021,Ward 61,,random_29,,apartments,,1,61,A1,A,123,78,45
249860355,01 October 2021,Ward 61,,random_30,,apartments,,1,61,A2,A,344,252,92
249860360,01 October 2021,Ward 61,,random_31,,yes,,1,61,A1,A,113,104,9
249860365,01 October 2021,Ward 61,,random_32,,apartments,,1,61,A1,A,143,3,140
249860366,01 October 2021,Ward 61,,random_33,,yes,,1,61,B1,B,22,16,6
249860369,01 October 2021,Ward 61,,random_34,,apartments,,1,61,B1,B,409,184,225
249860374,01 October 2021,Ward 61,,random_35,,apartments,,1,61,A2,A,312,63,249
249860375,01 October 2021,Ward 61,,random_36,,apartments,,1,61,A1,A,16,5,11
249860377,01 October 2021,Ward 61,,random_37,,yes,,1,61,A1,A,236,104,132
249860383,01 October 2021,Ward 61,,random_38,,apartments,,1,61,A1,A,314,63,251
249860384,01 October 2021,Ward 61,,Sargam,,apartments,,1,61,B1,B,140,34,106
249860386,01 October 2021,Ward 61,,random_39,,apartments,,1,61,B1,B,444,192,252
249860389,01 October 2021,Ward 61,flat no. 404,Marigold Apartments,Off New Link Road,apartments,,1,61,A2,A,443,420,23
249860393,01 October 2021,Ward 61,,random_40,,apartments,,1,61,A1,A,235,66,169
249860394,01 October 2021,Ward 61,,Link Way,,yes,,1,61,A1,A,87,27,60
249860396,01 October 2021,Ward 61,,random_41,,apartments,,1,61,B1,B,197,155,42
249860398,01 October 2021,Ward 61,,random_42,,apartments,,1,61,B1,B,382,257,125
249860399,01 October 2021,Ward 61,,random_43,,yes,,1,61,B1,B,143,46,97
249860402,01 October 2021,Ward 61,,random_44,,apartments,,1,61,A2,A,317,247,70
249860408,01 October 2021,Ward 61,,random_45,,apartments,,1,61,A1,A,253,102,151
249860410,01 October 2021,Ward 61,,random_46,,apartments,,1,61,B1,B,445,410,35
249860412,01 October 2021,Ward 61,,random_47,,apartments,,1,61,B1,B,196,194,2
249860415,01 October 2021,Ward 61,,random_48,,apartments,,1,61,A2,A,232,36,196
249860418,01 October 2021,Ward 61,,random_49,,apartments,,1,61,B1,B,338,256,82
249860421,01 October 2021,Ward 61,,random_50,,apartments,,1,61,A2,A,18,9,9
249860424,01 October 2021,Ward 61,,random_51,,yes,,1,61,A1,A,167,141,26
249860425,01 October 2021,Ward 61,,random_52,,apartments,,1,61,A2,A,84,43,41
249860428,01 October 2021,Ward 61,,random_53,,apartments,,1,61,B1,B,182,5,177
249860429,01 October 2021,Ward 61,,random_54,,apartments,,1,61,B1,B,192,112,80
249860432,01 October 2021,Ward 61,,Utsav,,apartments,,1,61,A1,A,18,13,5
249860433,01 October 2021,Ward 61,,random_55,,apartments,,1,61,A2,A,205,145,60
249860434,01 October 2021,Ward 61,701,Garden View - Dr Kaushal Shah's Residence,Off New Link Rd,yes,,1,61,A1,A,427,267,160
249860438,01 October 2021,Ward 61,,Rajrani Malhotra Vidyalaya,,school,,1,61,A1,A,180,129,51
249860442,01 October 2021,Ward 61,,random_56,,apartments,,1,61,A1,A,141,2,139
249860444,01 October 2021,Ward 61,,random_57,,apartments,,1,61,B1,B,318,209,109
249860449,01 October 2021,Ward 61,,Rajnigandha,,apartments,,1,61,A1,A,314,305,9
249860451,01 October 2021,Ward 61,,random_58,,apartments,,1,61,A2,A,464,120,344
249860456,01 October 2021,Ward 61,,random_59,,yes,,1,61,A1,A,187,159,28
249860462,01 October 2021,Ward 61,,random_60,,apartments,,1,61,A1,A,411,162,249
249860466,01 October 2021,Ward 61,,Kaveri,,apartments,,1,61,B1,B,332,330,2
249860469,01 October 2021,Ward 61,,random_61,,apartments,,1,61,A1,A,111,42,69
249860471,01 October 2021,Ward 61,,random_62,,yes,,1,61,A2,A,429,63,366
249860500,01 October 2021,Ward 61,,Tarapore Towers,,apartments,,1,61,A2,A,408,109,299
249864713,01 October 2021,Ward 61,,random_63,,apartments,,1,61,A1,A,261,177,84
249897526,01 October 2021,Ward 61,,random_64,,yes,,1,61,B2,B,127,107,20
249897534,01 October 2021,Ward 61,,random_65,,yes,,1,61,B2,B,267,235,32
249897536,01 October 2021,Ward 61,,random_66,,yes,,1,61,B1,B,88,23,65
249897537,01 October 2021,Ward 61,,random_67,,yes,,1,61,B1,B,275,121,154
249897540,01 October 2021,Ward 61,,random_68,,yes,,1,61,C1,C,325,20,305
249897546,01 October 2021,Ward 61,,random_69,,yes,,1,61,B2,B,279,235,44
249897555,01 October 2021,Ward 61,,random_70,,yes,,1,61,B2,B,452,109,343
249897558,01 October 2021,Ward 61,,random_71,,yes,,1,61,B1,B,207,16,191
249897561,01 October 2021,Ward 61,,random_72,,yes,,1,61,B2,B,142,51,91
249897562,01 October 2021,Ward 61,,random_73,,yes,,1,61,B2,B,242,9,233
249897563,01 October 2021,Ward 61,,random_74,,yes,,1,61,B1,B,390,302,88
249897567,01 October 2021,Ward 61,,random_75,,yes,,1,61,B2,B,242,2,240
249897570,01 October 2021,Ward 61,,random_76,,yes,,1,61,B1,B,354,159,195
249897574,01 October 2021,Ward 61,,random_77,,yes,,1,61,C1,C,200,29,171
249897575,01 October 2021,Ward 61,,random_78,,yes,,1,61,B2,B,194,94,100
249897576,01 October 2021,Ward 61,,random_79,,yes,,1,61,B2,B,213,213,0
250492234,01 October 2021,Ward 61,,random_80,,yes,,1,61,C2,C,99,81,18
250492235,01 October 2021,Ward 61,,random_81,,yes,,1,61,C3,C,71,34,37
250492238,01 October 2021,Ward 61,,random_82,,apartments,,1,61,C3,C,282,130,152
294272982,01 October 2021,Ward 61,,Shantivan Bldg no. 4-7,Off New Link Road,residential,,1,61,A1,A,282,186,96
294276588,01 October 2021,Ward 61,,random_83,,yes,,1,61,C3,C,427,371,56
294276613,01 October 2021,Ward 61,,random_84,,yes,,1,61,C2,C,39,22,17
294276614,01 October 2021,Ward 61,,random_85,,yes,,1,61,C2,C,114,47,67
294276615,01 October 2021,Ward 61,,random_86,,yes,,1,61,B1,B,235,31,204
294276617,01 October 2021,Ward 61,,random_87,,yes,,1,61,C2,C,53,12,41
294276618,01 October 2021,Ward 61,,random_88,,yes,,1,61,C3,C,143,93,50
294276619,01 October 2021,Ward 61,,random_89,,yes,,1,61,C2,C,429,335,94
294276620,01 October 2021,Ward 61,,random_90,,yes,,1,61,C2,C,400,274,126
294276623,01 October 2021,Ward 61,,random_91,,yes,,1,61,C2,C,287,250,37
294276624,01 October 2021,Ward 61,,random_92,,yes,,1,61,B1,B,18,11,7
294276627,01 October 2021,Ward 61,,random_93,,yes,,1,61,C2,C,252,207,45
294276628,01 October 2021,Ward 61,,random_94,,yes,,1,61,C2,C,97,36,61
352922203,01 October 2021,Ward 61,,random_95,,yes,,1,61,C1,C,110,32,78
352922204,01 October 2021,Ward 61,,random_96,,yes,,1,61,C1,C,480,163,317
352922214,01 October 2021,Ward 61,,random_97,,yes,,1,61,B2,B,81,32,49
352937274,01 October 2021,Ward 61,,Shantivan Bldg no. 1-3,Off New Link Road,apartments,,1,61,A1,A,50,49,1
352937294,01 October 2021,Ward 61,,random_98,,yes,,1,61,C1,C,9,1,8
352937296,01 October 2021,Ward 61,,random_99,,yes,,1,61,A1,A,287,87,200
357305658,01 October 2021,Ward 61,,random_100,,apartments,,1,61,C2,C,164,73,91
357305671,01 October 2021,Ward 61,,random_101,,yes,,1,61,C2,C,383,343,40
357305680,01 October 2021,Ward 61,,random_102,,yes,,1,61,C1,C,418,292,126
357305681,01 October 2021,Ward 61,,random_103,,yes,,1,61,C3,C,432,68,364
357305683,01 October 2021,Ward 61,,random_104,,apartments,,1,61,C3,C,366,337,29
358508758,01 October 2021,Ward 61,,random_105,,yes,,1,61,C2,C,144,52,92
358508761,01 October 2021,Ward 61,,random_106,,yes,,1,61,C2,C,266,218,48
358822891,01 October 2021,Ward 61,,random_107,,yes,,1,61,C2,C,92,22,70
358822892,01 October 2021,Ward 61,,Tarapore Towers,,apartments,,1,61,A2,A,118,95,23
358822894,01 October 2021,Ward 61,,Tarapore Towers,,apartments,,1,61,A2,A,249,227,22
358822896,01 October 2021,Ward 61,,Tarapore Towers,,apartments,,1,61,A2,A,47,43,4
358831990,01 October 2021,Ward 61,,random_108,,yes,,1,61,C3,C,484,120,364
358832004,01 October 2021,Ward 61,,random_109,,yes,,1,61,C3,C,419,131,288
358852089,01 October 2021,Ward 61,,random_110,,apartments,,1,61,C3,C,308,229,79
359269237,01 October 2021,Ward 61,,random_111,,yes,,1,61,C1,C,353,314,39
359269239,01 October 2021,Ward 61,,random_112,,apartments,,1,61,C3,C,79,29,50
359269240,01 October 2021,Ward 61,,random_113,,yes,,1,61,C1,C,261,47,214
359269241,01 October 2021,Ward 61,,random_114,,yes,,1,61,C3,C,289,273,16
359269244,01 October 2021,Ward 61,,random_115,,yes,,1,61,C1,C,403,246,157
417320262,01 October 2021,Ward 61,,Oshiwara Police Station,,yes,,1,61,B1,B,327,24,303
844471187,01 October 2021,Ward 61,,City International School,,school,,1,61,C1,C,110,49,61
844474525,01 October 2021,Ward 61,,Reliable Business Centre,,commercial,,1,61,C1,C,176,147,29
986880185,01 October 2021,Ward 61,,random_116,,apartments,,1,61,C2,C,18,4,14
202061691,02 October 2021,Ward 61,,"Transit Camp, Behram Baug",,commercial,,1,61,C1,C,488,41,447
202516362,02 October 2021,Ward 61,,random_5,,yes,,1,61,B1,B,337,77,260
202516364,02 October 2021,Ward 61,,Heera Panna,,commercial,,1,61,B1,B,312,227,85
202555836,02 October 2021,Ward 61,,Park Paradise,,yes,,1,61,A1,A,130,54,76
202555854,02 October 2021,Ward 61,,Park View,,yes,,1,61,A1,A,84,61,23
227895886,02 October 2021,Ward 61,,random_4,,residential,,1,61,C3,C,45,26,19
227895887,02 October 2021,Ward 61,,Evershine Greens,,apartments,,1,61,C1,C,96,30,66
227895889,02 October 2021,Ward 61,,random_2,,apartments,,1,61,C1,C,7,1,6
227895891,02 October 2021,Ward 61,,random_1,,residential,,1,61,C1,C,262,57,205
227895892,02 October 2021,Ward 61,,random_3,,residential,,1,61,C3,C,190,179,11
227895894,02 October 2021,Ward 61,,random_6,,residential,,1,61,C1,C,331,184,147
227895895,02 October 2021,Ward 61,,random_7,,residential,,1,61,C3,C,443,156,287
227895896,02 October 2021,Ward 61,,random_8,,residential,,1,61,C3,C,300,20,280
227895898,02 October 2021,Ward 61,,random_9,,residential,,1,61,C1,C,466,233,233
227895899,02 October 2021,Ward 61,,random_11,,residential,,1,61,C3,C,378,47,331
227895902,02 October 2021,Ward 61,,Evershine Greens,,apartments,,1,61,C1,C,428,37,391
227895903,02 October 2021,Ward 61,,random_10,,residential,,1,61,C1,C,402,119,283
227895904,02 October 2021,Ward 61,,random_13,,residential,,1,61,C3,C,499,122,377
227895905,02 October 2021,Ward 61,,random_12,,residential,,1,61,C1,C,451,261,190
227895908,02 October 2021,Ward 61,,random_14,,residential,,1,61,C3,C,340,72,268
227895909,02 October 2021,Ward 61,,random_15,,residential,,1,61,C3,C,241,211,30
227895910,02 October 2021,Ward 61,,random_16,,residential,,1,61,C3,C,156,65,91
227895911,02 October 2021,Ward 61,,random_17,,residential,,1,61,C3,C,96,23,73
227895912,02 October 2021,Ward 61,,random_18,,residential,,1,61,C3,C,305,126,179
227895914,02 October 2021,Ward 61,,random_19,Off New Link Road,yes,,1,61,C1,C,402,294,108
227895915,02 October 2021,Ward 61,,Raigad Military School,,school,,1,61,C1,C,146,136,10
227895916,02 October 2021,Ward 61,,random_20,,residential,,1,61,C1,C,340,216,124
227895917,02 October 2021,Ward 61,,random_21,,residential,,1,61,C1,C,144,42,102
228031928,02 October 2021,Ward 61,Building no. 29,Samruddhi CHS,Oshiwara Link Road,residential,,1,61,A1,A,330,293,37
228031929,02 October 2021,Ward 61,,Oshiwara Basera,,residential,,1,61,A1,A,69,42,27
228031930,02 October 2021,Ward 61,,East Side Apartments,,apartments,,1,61,A1,A,352,65,287
228031933,02 October 2021,Ward 61,,Anand Vihar,,residential,,1,61,A1,A,280,125,155
249860327,02 October 2021,Ward 61,,Meera C.H.S.,"Link Road Extension, Oshiwara, Andheri West",residential,,1,61,B1,B,97,19,78
249860328,02 October 2021,Ward 61,,random_22,,yes,,1,61,A2,A,324,279,45
249860330,02 October 2021,Ward 61,,random_23,,yes,,1,61,A2,A,90,52,38
249860331,02 October 2021,Ward 61,,random_24,,apartments,,1,61,A2,A,250,53,197
249860335,02 October 2021,Ward 61,,random_25,,yes,,1,61,A1,A,368,156,212
249860339,02 October 2021,Ward 61,,Sanskar,,apartments,,1,61,A1,A,194,123,71
249860342,02 October 2021,Ward 61,,random_26,,yes,,1,61,A1,A,281,201,80
249860343,02 October 2021,Ward 61,,Tarapore Towers,,apartments,,1,61,A2,A,77,28,49
249860344,02 October 2021,Ward 61,,random_27,,yes,,1,61,B1,B,416,63,353
249860345,02 October 2021,Ward 61,,random_28,,apartments,,1,61,B1,B,96,45,51
249860353,02 October 2021,Ward 61,,random_29,,apartments,,1,61,A1,A,94,84,10
249860355,02 October 2021,Ward 61,,random_30,,apartments,,1,61,A2,A,205,24,181
249860360,02 October 2021,Ward 61,,random_31,,yes,,1,61,A1,A,398,58,340
249860365,02 October 2021,Ward 61,,random_32,,apartments,,1,61,A1,A,379,360,19
249860366,02 October 2021,Ward 61,,random_33,,yes,,1,61,B1,B,372,75,297
249860369,02 October 2021,Ward 61,,random_34,,apartments,,1,61,B1,B,248,136,112
249860374,02 October 2021,Ward 61,,random_35,,apartments,,1,61,A2,A,221,118,103
249860375,02 October 2021,Ward 61,,random_36,,apartments,,1,61,A1,A,140,93,47
249860377,02 October 2021,Ward 61,,random_37,,yes,,1,61,A1,A,182,72,110
249860383,02 October 2021,Ward 61,,random_38,,apartments,,1,61,A1,A,3,2,1
249860384,02 October 2021,Ward 61,,Sargam,,apartments,,1,61,B1,B,145,81,64
249860386,02 October 2021,Ward 61,,random_39,,apartments,,1,61,B1,B,14,1,13
249860389,02 October 2021,Ward 61,flat no. 404,Marigold Apartments,Off New Link Road,apartments,,1,61,A2,A,305,47,258
249860393,02 October 2021,Ward 61,,random_40,,apartments,,1,61,A1,A,60,16,44
249860394,02 October 2021,Ward 61,,Link Way,,yes,,1,61,A1,A,135,108,27
249860396,02 October 2021,Ward 61,,random_41,,apartments,,1,61,B1,B,404,247,157
249860398,02 October 2021,Ward 61,,random_42,,apartments,,1,61,B1,B,241,60,181
249860399,02 October 2021,Ward 61,,random_43,,yes,,1,61,B1,B,248,140,108
249860402,02 October 2021,Ward 61,,random_44,,apartments,,1,61,A2,A,157,123,34
249860408,02 October 2021,Ward 61,,random_45,,apartments,,1,61,A1,A,350,165,185
249860410,02 October 2021,Ward 61,,random_46,,apartments,,1,61,B1,B,448,328,120
249860412,02 October 2021,Ward 61,,random_47,,apartments,,1,61,B1,B,442,383,59
249860415,02 October 2021,Ward 61,,random_48,,apartments,,1,61,A2,A,221,218,3
249860418,02 October 2021,Ward 61,,random_49,,apartments,,1,61,B1,B,272,113,159
249860421,02 October 2021,Ward 61,,random_50,,apartments,,1,61,A2,A,322,114,208
249860424,02 October 2021,Ward 61,,random_51,,yes,,1,61,A1,A,285,237,48
249860425,02 October 2021,Ward 61,,random_52,,apartments,,1,61,A2,A,187,25,162
249860428,02 October 2021,Ward 61,,random_53,,apartments,,1,61,B1,B,146,71,75
249860429,02 October 2021,Ward 61,,random_54,,apartments,,1,61,B1,B,121,75,46
249860432,02 October 2021,Ward 61,,Utsav,,apartments,,1,61,A1,A,189,111,78
249860433,02 October 2021,Ward 61,,random_55,,apartments,,1,61,A2,A,223,17,206
249860434,02 October 2021,Ward 61,701,Garden View - Dr Kaushal Shah's Residence,Off New Link Rd,yes,,1,61,A1,A,287,40,247
249860438,02 October 2021,Ward 61,,Rajrani Malhotra Vidyalaya,,school,,1,61,A1,A,465,268,197
249860442,02 October 2021,Ward 61,,random_56,,apartments,,1,61,A1,A,70,65,5
249860444,02 October 2021,Ward 61,,random_57,,apartments,,1,61,B1,B,337,300,37
249860449,02 October 2021,Ward 61,,Rajnigandha,,apartments,,1,61,A1,A,231,60,171
249860451,02 October 2021,Ward 61,,random_58,,apartments,,1,61,A2,A,320,70,250
249860456,02 October 2021,Ward 61,,random_59,,yes,,1,61,A1,A,325,106,219
249860462,02 October 2021,Ward 61,,random_60,,apartments,,1,61,A1,A,1,0,1
249860466,02 October 2021,Ward 61,,Kaveri,,apartments,,1,61,B1,B,308,5,303
249860469,02 October 2021,Ward 61,,random_61,,apartments,,1,61,A1,A,364,237,127
249860471,02 October 2021,Ward 61,,random_62,,yes,,1,61,A2,A,164,109,55
249860500,02 October 2021,Ward 61,,Tarapore Towers,,apartments,,1,61,A2,A,160,126,34
249864713,02 October 2021,Ward 61,,random_63,,apartments,,1,61,A1,A,497,129,368
249897526,02 October 2021,Ward 61,,random_64,,yes,,1,61,B2,B,337,290,47
249897534,02 October 2021,Ward 61,,random_65,,yes,,1,61,B2,B,482,403,79
249897536,02 October 2021,Ward 61,,random_66,,yes,,1,61,B1,B,479,137,342
249897537,02 October 2021,Ward 61,,random_67,,yes,,1,61,B1,B,166,28,138
249897540,02 October 2021,Ward 61,,random_68,,yes,,1,61,C1,C,407,198,209
249897546,02 October 2021,Ward 61,,random_69,,yes,,1,61,B2,B,443,326,117
249897555,02 October 2021,Ward 61,,random_70,,yes,,1,61,B2,B,230,16,214
249897558,02 October 2021,Ward 61,,random_71,,yes,,1,61,B1,B,55,1,54
249897561,02 October 2021,Ward 61,,random_72,,yes,,1,61,B2,B,363,358,5
249897562,02 October 2021,Ward 61,,random_73,,yes,,1,61,B2,B,80,37,43
249897563,02 October 2021,Ward 61,,random_74,,yes,,1,61,B1,B,263,172,91
249897567,02 October 2021,Ward 61,,random_75,,yes,,1,61,B2,B,121,76,45
249897570,02 October 2021,Ward 61,,random_76,,yes,,1,61,B1,B,37,32,5
249897574,02 October 2021,Ward 61,,random_77,,yes,,1,61,C1,C,104,90,14
249897575,02 October 2021,Ward 61,,random_78,,yes,,1,61,B2,B,186,31,155
249897576,02 October 2021,Ward 61,,random_79,,yes,,1,61,B2,B,112,55,57
250492234,02 October 2021,Ward 61,,random_80,,yes,,1,61,C2,C,401,382,19
250492235,02 October 2021,Ward 61,,random_81,,yes,,1,61,C3,C,483,138,345
250492238,02 October 2021,Ward 61,,random_82,,apartments,,1,61,C3,C,465,406,59
294272982,02 October 2021,Ward 61,,Shantivan Bldg no. 4-7,Off New Link Road,residential,,1,61,A1,A,399,105,294
294276588,02 October 2021,Ward 61,,random_83,,yes,,1,61,C3,C,183,150,33
294276613,02 October 2021,Ward 61,,random_84,,yes,,1,61,C2,C,46,3,43
294276614,02 October 2021,Ward 61,,random_85,,yes,,1,61,C2,C,458,381,77
294276615,02 October 2021,Ward 61,,random_86,,yes,,1,61,B1,B,115,59,56
294276617,02 October 2021,Ward 61,,random_87,,yes,,1,61,C2,C,278,244,34
294276618,02 October 2021,Ward 61,,random_88,,yes,,1,61,C3,C,213,54,159
294276619,02 October 2021,Ward 61,,random_89,,yes,,1,61,C2,C,179,106,73
294276620,02 October 2021,Ward 61,,random_90,,yes,,1,61,C2,C,333,65,268
294276623,02 October 2021,Ward 61,,random_91,,yes,,1,61,C2,C,221,173,48
294276624,02 October 2021,Ward 61,,random_92,,yes,,1,61,B1,B,106,50,56
294276627,02 October 2021,Ward 61,,random_93,,yes,,1,61,C2,C,331,56,275
294276628,02 October 2021,Ward 61,,random_94,,yes,,1,61,C2,C,397,299,98
352922203,02 October 2021,Ward 61,,random_95,,yes,,1,61,C1,C,224,174,50
352922204,02 October 2021,Ward 61,,random_96,,yes,,1,61,C1,C,490,181,309
352922214,02 October 2021,Ward 61,,random_97,,yes,,1,61,B2,B,1,1,0
352937274,02 October 2021,Ward 61,,Shantivan Bldg no. 1-3,Off New Link Road,apartments,,1,61,A1,A,396,346,50
352937294,02 October 2021,Ward 61,,random_98,,yes,,1,61,C1,C,395,111,284
352937296,02 October 2021,Ward 61,,random_99,,yes,,1,61,A1,A,478,325,153
357305658,02 October 2021,Ward 61,,random_100,,apartments,,1,61,C2,C,345,282,63
357305671,02 October 2021,Ward 61,,random_101,,yes,,1,61,C2,C,304,253,51
357305680,02 October 2021,Ward 61,,random_102,,yes,,1,61,C1,C,0,0,0
357305681,02 October 2021,Ward 61,,random_103,,yes,,1,61,C3,C,410,0,410
357305683,02 October 2021,Ward 61,,random_104,,apartments,,1,61,C3,C,9,5,4
358508758,02 October 2021,Ward 61,,random_105,,yes,,1,61,C2,C,156,23,133
358508761,02 October 2021,Ward 61,,random_106,,yes,,1,61,C2,C,476,0,476
358822891,02 October 2021,Ward 61,,random_107,,yes,,1,61,C2,C,47,18,29
358822892,02 October 2021,Ward 61,,Tarapore Towers,,apartments,,1,61,A2,A,405,212,193
358822894,02 October 2021,Ward 61,,Tarapore Towers,,apartments,,1,61,A2,A,370,316,54
358822896,02 October 2021,Ward 61,,Tarapore Towers,,apartments,,1,61,A2,A,266,9,257
358831990,02 October 2021,Ward 61,,random_108,,yes,,1,61,C3,C,356,255,101
358832004,02 October 2021,Ward 61,,random_109,,yes,,1,61,C3,C,199,186,13
358852089,02 October 2021,Ward 61,,random_110,,apartments,,1,61,C3,C,86,47,39
359269237,02 October 2021,Ward 61,,random_111,,yes,,1,61,C1,C,452,228,224
359269239,02 October 2021,Ward 61,,random_112,,apartments,,1,61,C3,C,400,92,308
359269240,02 October 2021,Ward 61,,random_113,,yes,,1,61,C1,C,39,38,1
359269241,02 October 2021,Ward 61,,random_114,,yes,,1,61,C3,C,90,3,87
359269244,02 October 2021,Ward 61,,random_115,,yes,,1,61,C1,C,245,14,231
417320262,02 October 2021,Ward 61,,Oshiwara Police Station,,yes,,1,61,B1,B,323,278,45
844471187,02 October 2021,Ward 61,,City International School,,school,,1,61,C1,C,33,12,21
844474525,02 October 2021,Ward 61,,Reliable Business Centre,,commercial,,1,61,C1,C,469,454,15
986880185,02 October 2021,Ward 61,,random_116,,apartments,,1,61,C2,C,414,196,218
202061691,03 October 2021,Ward 61,,"Transit Camp, Behram Baug",,commercial,,1,61,C1,C,486,121,365
202516362,03 October 2021,Ward 61,,random_5,,yes,,1,61,B1,B,368,237,131
202516364,03 October 2021,Ward 61,,Heera Panna,,commercial,,1,61,B1,B,334,209,125
202555836,03 October 2021,Ward 61,,Park Paradise,,yes,,1,61,A1,A,55,2,53
202555854,03 October 2021,Ward 61,,Park View,,yes,,1,61,A1,A,96,73,23
227895886,03 October 2021,Ward 61,,random_4,,residential,,1,61,C3,C,339,168,171
227895887,03 October 2021,Ward 61,,Evershine Greens,,apartments,,1,61,C1,C,108,48,60
227895889,03 October 2021,Ward 61,,random_2,,apartments,,1,61,C1,C,216,13,203
227895891,03 October 2021,Ward 61,,random_1,,residential,,1,61,C1,C,384,39,345
227895892,03 October 2021,Ward 61,,random_3,,residential,,1,61,C3,C,322,279,43
227895894,03 October 2021,Ward 61,,random_6,,residential,,1,61,C1,C,404,167,237
227895895,03 October 2021,Ward 61,,random_7,,residential,,1,61,C3,C,311,191,120
227895896,03 October 2021,Ward 61,,random_8,,residential,,1,61,C3,C,366,39,327
227895898,03 October 2021,Ward 61,,random_9,,residential,,1,61,C1,C,30,0,30
227895899,03 October 2021,Ward 61,,random_11,,residential,,1,61,C3,C,77,71,6
227895902,03 October 2021,Ward 61,,Evershine Greens,,apartments,,1,61,C1,C,153,80,73
227895903,03 October 2021,Ward 61,,random_10,,residential,,1,61,C1,C,197,87,110
227895904,03 October 2021,Ward 61,,random_13,,residential,,1,61,C3,C,308,290,18
227895905,03 October 2021,Ward 61,,random_12,,residential,,1,61,C1,C,259,72,187
227895908,03 October 2021,Ward 61,,random_14,,residential,,1,61,C3,C,35,10,25
227895909,03 October 2021,Ward 61,,random_15,,residential,,1,61,C3,C,156,123,33
